	Unnamed: 0	Pyridine	Aldehyde	Isocyanide	Temperature	Solvent	Catalyst	Time	Prediction	Variance
5034	5036.0	0.1	0.2	0.3	10.0	0.1	10.0	10.0	5.03305238095238	3.298449752131518
3620	3621.0	0.1	0.2	0.1	60.0	0.1	4.0	10.0	5.031135714285713	3.9429245154251715
3625	3626.0	0.1	0.2	0.1	60.0	0.1	5.0	10.0	5.031135714285713	3.9429245154251715
3630	3631.0	0.1	0.2	0.1	60.0	0.1	7.5	10.0	5.031135714285713	3.9429245154251715
3635	3636.0	0.1	0.2	0.1	60.0	0.1	10.0	10.0	5.031135714285713	3.9429245154251715
5414	5416.0	0.1	0.2	0.3	40.0	0.1	3.0	10.0	5.0288523809523795	3.8467523632426306
23206	23216.0	0.3	0.2	0.3	20.0	0.1	3.0	10.0	5.0288499999999985	2.85101431185374
23006	23016.0	0.3	0.2	0.3	10.0	0.1	3.0	10.0	5.025933333333332	2.8657150687981834
5459	5461.0	0.1	0.2	0.3	40.0	0.25	4.0	10.0	5.023040476190475	3.3147581789739218
5464	5466.0	0.1	0.2	0.3	40.0	0.25	5.0	10.0	5.023040476190475	3.3147581789739218
5469	5471.0	0.1	0.2	0.3	40.0	0.25	7.5	10.0	5.023040476190475	3.3147581789739218
5474	5476.0	0.1	0.2	0.3	40.0	0.25	10.0	10.0	5.023040476190475	3.3147581789739218
17614	17620.0	0.2	0.3	0.3	60.0	0.1	4.0	5.0	5.022307142857141	2.998934359064624
17619	17625.0	0.2	0.3	0.3	60.0	0.1	5.0	5.0	5.022307142857141	2.998934359064624
17624	17630.0	0.2	0.3	0.3	60.0	0.1	7.5	5.0	5.022307142857141	2.998934359064624
17629	17635.0	0.2	0.3	0.3	60.0	0.1	10.0	5.0	5.022307142857141	2.998934359064624
17695	17701.0	0.2	0.3	0.3	60.0	0.5	4.0	10.0	5.021104761904761	2.9077401956009066
17700	17706.0	0.2	0.3	0.3	60.0	0.5	5.0	10.0	5.021104761904761	2.9077401956009066
17705	17711.0	0.2	0.3	0.3	60.0	0.5	7.5	10.0	5.021104761904761	2.9077401956009066
17710	17716.0	0.2	0.3	0.3	60.0	0.5	10.0	10.0	5.021104761904761	2.9077401956009066
23605	23615.0	0.3	0.2	0.3	60.0	0.1	3.0	5.0	5.016223809523807	3.4369149750793637
21610	21620.0	0.3	0.2	0.1	60.0	0.1	4.0	5.0	5.015161904761903	2.9884119701020397
21615	21625.0	0.3	0.2	0.1	60.0	0.1	5.0	5.0	5.015161904761903	2.9884119701020397
21620	21630.0	0.3	0.2	0.1	60.0	0.1	7.5	5.0	5.015161904761903	2.9884119701020397
21625	21635.0	0.3	0.2	0.1	60.0	0.1	10.0	5.0	5.015161904761903	2.9884119701020397
8458	8461.0	0.1	0.3	0.3	40.0	0.25	4.0	10.0	5.013507142857141	3.1782990440532894
8463	8466.0	0.1	0.3	0.3	40.0	0.25	5.0	10.0	5.013507142857141	3.1782990440532894
8468	8471.0	0.1	0.3	0.3	40.0	0.25	7.5	10.0	5.013507142857141	3.1782990440532894
8473	8476.0	0.1	0.3	0.3	40.0	0.25	10.0	10.0	5.013507142857141	3.1782990440532894
5620	5622.0	0.1	0.2	0.3	60.0	0.1	4.0	15.0	5.01338333333333	3.8720801772052136
5621	5623.0	0.1	0.2	0.3	60.0	0.1	4.0	30.0	5.01338333333333	3.8720801772052136
5625	5627.0	0.1	0.2	0.3	60.0	0.1	5.0	15.0	5.01338333333333	3.8720801772052136
5626	5628.0	0.1	0.2	0.3	60.0	0.1	5.0	30.0	5.01338333333333	3.8720801772052136
5630	5632.0	0.1	0.2	0.3	60.0	0.1	7.5	15.0	5.01338333333333	3.8720801772052136
5631	5633.0	0.1	0.2	0.3	60.0	0.1	7.5	30.0	5.01338333333333	3.8720801772052136
5635	5637.0	0.1	0.2	0.3	60.0	0.1	10.0	15.0	5.01338333333333	3.8720801772052136
5636	5638.0	0.1	0.2	0.3	60.0	0.1	10.0	30.0	5.01338333333333	3.8720801772052136
8218	8221.0	0.1	0.3	0.3	20.0	0.1	4.0	10.0	5.012235714285712	3.222167971536284
8223	8226.0	0.1	0.3	0.3	20.0	0.1	5.0	10.0	5.012235714285712	3.222167971536284
8228	8231.0	0.1	0.3	0.3	20.0	0.1	7.5	10.0	5.012235714285712	3.222167971536284
8233	8236.0	0.1	0.3	0.3	20.0	0.1	10.0	10.0	5.012235714285712	3.222167971536284
6418	6421.0	0.1	0.3	0.1	40.0	0.1	4.0	10.0	5.010985714285713	3.315647401099773
6423	6426.0	0.1	0.3	0.1	40.0	0.1	5.0	10.0	5.010985714285713	3.315647401099773
6428	6431.0	0.1	0.3	0.1	40.0	0.1	7.5	10.0	5.010985714285713	3.315647401099773
6433	6436.0	0.1	0.3	0.1	40.0	0.1	10.0	10.0	5.010985714285713	3.315647401099773
8613	8616.0	0.1	0.3	0.3	60.0	0.1	3.0	10.0	5.009469047619045	4.359357465821994
8018	8021.0	0.1	0.3	0.3	10.0	0.1	4.0	10.0	5.009319047619046	3.23677181181406
8023	8026.0	0.1	0.3	0.3	10.0	0.1	5.0	10.0	5.009319047619046	3.23677181181406
8028	8031.0	0.1	0.3	0.3	10.0	0.1	7.5	10.0	5.009319047619046	3.23677181181406
8033	8036.0	0.1	0.3	0.3	10.0	0.1	10.0	10.0	5.009319047619046	3.23677181181406
14657	14661.0	0.2	0.2	0.3	60.0	0.25	4.0	10.0	5.008804761904761	3.145301749410432
14662	14666.0	0.2	0.2	0.3	60.0	0.25	5.0	10.0	5.008804761904761	3.145301749410432
14667	14671.0	0.2	0.2	0.3	60.0	0.25	7.5	10.0	5.008804761904761	3.145301749410432
14672	14676.0	0.2	0.2	0.3	60.0	0.25	10.0	10.0	5.008804761904761	3.145301749410432
21691	21701.0	0.3	0.2	0.1	60.0	0.5	4.0	10.0	5.00792619047619	3.1049718900736964
21696	21706.0	0.3	0.2	0.1	60.0	0.5	5.0	10.0	5.00792619047619	3.1049718900736964
21701	21711.0	0.3	0.2	0.1	60.0	0.5	7.5	10.0	5.00792619047619	3.1049718900736964
21706	21716.0	0.3	0.2	0.1	60.0	0.5	10.0	10.0	5.00792619047619	3.1049718900736964
20413	20421.0	0.3	0.1	0.3	40.0	0.1	4.0	10.0	5.005621428571427	2.805452325277778
20418	20426.0	0.3	0.1	0.3	40.0	0.1	5.0	10.0	5.005621428571427	2.805452325277778
20423	20431.0	0.3	0.1	0.3	40.0	0.1	7.5	10.0	5.005621428571427	2.805452325277778
20428	20436.0	0.3	0.1	0.3	40.0	0.1	10.0	10.0	5.005621428571427	2.805452325277778
14497	14501.0	0.2	0.2	0.3	40.0	0.5	4.0	10.0	5.005221428571428	2.529663593259636
14502	14506.0	0.2	0.2	0.3	40.0	0.5	5.0	10.0	5.005221428571428	2.529663593259636
14507	14511.0	0.2	0.2	0.3	40.0	0.5	7.5	10.0	5.005221428571428	2.529663593259636
14512	14516.0	0.2	0.2	0.3	40.0	0.5	10.0	10.0	5.005221428571428	2.529663593259636
8413	8416.0	0.1	0.3	0.3	40.0	0.1	3.0	10.0	5.005119047619046	3.7848750629251673
15416	15421.0	0.2	0.3	0.1	40.0	0.1	4.0	10.0	5.004616666666665	2.367483615243765
15421	15426.0	0.2	0.3	0.1	40.0	0.1	5.0	10.0	5.004616666666665	2.367483615243765
15426	15431.0	0.2	0.3	0.1	40.0	0.1	7.5	10.0	5.004616666666665	2.367483615243765
15431	15436.0	0.2	0.3	0.1	40.0	0.1	10.0	10.0	5.004616666666665	2.367483615243765
5420	5422.0	0.1	0.2	0.3	40.0	0.1	4.0	15.0	5.003366666666664	3.3644696508163263
5421	5423.0	0.1	0.2	0.3	40.0	0.1	4.0	30.0	5.003366666666664	3.3644696508163263
5425	5427.0	0.1	0.2	0.3	40.0	0.1	5.0	15.0	5.003366666666664	3.3644696508163263
5426	5428.0	0.1	0.2	0.3	40.0	0.1	5.0	30.0	5.003366666666664	3.3644696508163263
5430	5432.0	0.1	0.2	0.3	40.0	0.1	7.5	15.0	5.003366666666664	3.3644696508163263
5431	5433.0	0.1	0.2	0.3	40.0	0.1	7.5	30.0	5.003366666666664	3.3644696508163263
5435	5437.0	0.1	0.2	0.3	40.0	0.1	10.0	15.0	5.003366666666664	3.3644696508163263
5436	5438.0	0.1	0.2	0.3	40.0	0.1	10.0	30.0	5.003366666666664	3.3644696508163263
17414	17420.0	0.2	0.3	0.3	40.0	0.1	4.0	5.0	5.000290476190474	2.518920244421769
17419	17425.0	0.2	0.3	0.3	40.0	0.1	5.0	5.0	5.000290476190474	2.518920244421769
17424	17430.0	0.2	0.3	0.3	40.0	0.1	7.5	5.0	5.000290476190474	2.518920244421769
17429	17435.0	0.2	0.3	0.3	40.0	0.1	10.0	5.0	5.000290476190474	2.518920244421769
6618	6621.0	0.1	0.3	0.1	60.0	0.1	4.0	10.0	4.997735714285712	3.906660821139454
6623	6626.0	0.1	0.3	0.1	60.0	0.1	5.0	10.0	4.997735714285712	3.906660821139454
6628	6631.0	0.1	0.3	0.1	60.0	0.1	7.5	10.0	4.997735714285712	3.906660821139454
6633	6636.0	0.1	0.3	0.1	60.0	0.1	10.0	10.0	4.997735714285712	3.906660821139454
21411	21420.0	0.3	0.2	0.1	40.0	0.1	4.0	5.0	4.99707857142857	2.475913235379819
21416	21425.0	0.3	0.2	0.1	40.0	0.1	5.0	5.0	4.99707857142857	2.475913235379819
21421	21430.0	0.3	0.2	0.1	40.0	0.1	7.5	5.0	4.99707857142857	2.475913235379819
21426	21435.0	0.3	0.2	0.1	40.0	0.1	10.0	5.0	4.99707857142857	2.475913235379819
26811	26821.0	0.3	0.3	0.3	80.0	0.1	4.0	10.0	4.995035714285711	4.14996699929138
26816	26826.0	0.3	0.3	0.3	80.0	0.1	5.0	10.0	4.995035714285711	4.14996699929138
26821	26831.0	0.3	0.3	0.3	80.0	0.1	7.5	10.0	4.995035714285711	4.14996699929138
26826	26836.0	0.3	0.3	0.3	80.0	0.1	10.0	10.0	4.995035714285711	4.14996699929138
5702	5705.0	0.1	0.2	0.3	60.0	0.5	5.0	5.0	4.994114285714282	3.7236586202721083
5707	5710.0	0.1	0.2	0.3	60.0	0.5	7.5	5.0	4.994114285714282	3.7236586202721083
5712	5715.0	0.1	0.2	0.3	60.0	0.5	10.0	5.0	4.994114285714282	3.7236586202721083
23607	23617.0	0.3	0.2	0.3	60.0	0.1	3.0	15.0	4.992830952380949	3.3519559567970503
23608	23618.0	0.3	0.2	0.3	60.0	0.1	3.0	30.0	4.992830952380949	3.3519559567970503
23690	23700.0	0.3	0.2	0.3	60.0	0.5	4.0	5.0	4.992799999999999	3.1877378300680266
23695	23705.0	0.3	0.2	0.3	60.0	0.5	5.0	5.0	4.992799999999999	3.1877378300680266
23700	23710.0	0.3	0.2	0.3	60.0	0.5	7.5	5.0	4.992799999999999	3.1877378300680266
23705	23715.0	0.3	0.2	0.3	60.0	0.5	10.0	5.0	4.992799999999999	3.1877378300680266
20613	20621.0	0.3	0.1	0.3	60.0	0.1	4.0	10.0	4.992138095238093	3.4365754217460305
20618	20626.0	0.3	0.1	0.3	60.0	0.1	5.0	10.0	4.992138095238093	3.4365754217460305
20623	20631.0	0.3	0.1	0.3	60.0	0.1	7.5	10.0	4.992138095238093	3.4365754217460305
20628	20636.0	0.3	0.1	0.3	60.0	0.1	10.0	10.0	4.992138095238093	3.4365754217460305
15616	15621.0	0.2	0.3	0.1	60.0	0.1	4.0	10.0	4.991366666666665	2.958328255521542
15621	15626.0	0.2	0.3	0.1	60.0	0.1	5.0	10.0	4.991366666666665	2.958328255521542
15626	15631.0	0.2	0.3	0.1	60.0	0.1	7.5	10.0	4.991366666666665	2.958328255521542
15631	15636.0	0.2	0.3	0.1	60.0	0.1	10.0	10.0	4.991366666666665	2.958328255521542
26206	26216.0	0.3	0.3	0.3	20.0	0.1	3.0	10.0	4.990783333333331	2.792422576298185
26006	26016.0	0.3	0.3	0.3	10.0	0.1	3.0	10.0	4.987866666666665	2.8069012776870754
14618	14622.0	0.2	0.2	0.3	60.0	0.1	4.0	15.0	4.986847619047616	3.1223277030839007
14619	14623.0	0.2	0.2	0.3	60.0	0.1	4.0	30.0	4.986847619047616	3.1223277030839007
14623	14627.0	0.2	0.2	0.3	60.0	0.1	5.0	15.0	4.986847619047616	3.1223277030839007
14624	14628.0	0.2	0.2	0.3	60.0	0.1	5.0	30.0	4.986847619047616	3.1223277030839007
14628	14632.0	0.2	0.2	0.3	60.0	0.1	7.5	15.0	4.986847619047616	3.1223277030839007
14629	14633.0	0.2	0.2	0.3	60.0	0.1	7.5	30.0	4.986847619047616	3.1223277030839007
14633	14637.0	0.2	0.2	0.3	60.0	0.1	10.0	15.0	4.986847619047616	3.1223277030839007
14634	14638.0	0.2	0.2	0.3	60.0	0.1	10.0	30.0	4.986847619047616	3.1223277030839007
17495	17501.0	0.2	0.3	0.3	40.0	0.5	4.0	10.0	4.981354761904761	2.395880100561225
17500	17506.0	0.2	0.3	0.3	40.0	0.5	5.0	10.0	4.981354761904761	2.395880100561225
17505	17511.0	0.2	0.3	0.3	40.0	0.5	7.5	10.0	4.981354761904761	2.395880100561225
17510	17516.0	0.2	0.3	0.3	40.0	0.5	10.0	10.0	4.981354761904761	2.395880100561225
23405	23415.0	0.3	0.2	0.3	40.0	0.1	3.0	5.0	4.980540476190475	2.940431430674603
8619	8622.0	0.1	0.3	0.3	60.0	0.1	4.0	15.0	4.97998333333333	3.8346306238718846
8620	8623.0	0.1	0.3	0.3	60.0	0.1	4.0	30.0	4.97998333333333	3.8346306238718846
8624	8627.0	0.1	0.3	0.3	60.0	0.1	5.0	15.0	4.97998333333333	3.8346306238718846
8625	8628.0	0.1	0.3	0.3	60.0	0.1	5.0	30.0	4.97998333333333	3.8346306238718846
8629	8632.0	0.1	0.3	0.3	60.0	0.1	7.5	15.0	4.97998333333333	3.8346306238718846
8630	8633.0	0.1	0.3	0.3	60.0	0.1	7.5	30.0	4.97998333333333	3.8346306238718846
8634	8637.0	0.1	0.3	0.3	60.0	0.1	10.0	15.0	4.97998333333333	3.8346306238718846
8635	8638.0	0.1	0.3	0.3	60.0	0.1	10.0	30.0	4.97998333333333	3.8346306238718846
14217	14221.0	0.2	0.2	0.3	20.0	0.1	4.0	10.0	4.9796999999999985	2.5854509916326522
14222	14226.0	0.2	0.2	0.3	20.0	0.1	5.0	10.0	4.9796999999999985	2.5854509916326522
14227	14231.0	0.2	0.2	0.3	20.0	0.1	7.5	10.0	4.9796999999999985	2.5854509916326522
14232	14236.0	0.2	0.2	0.3	20.0	0.1	10.0	10.0	4.9796999999999985	2.5854509916326522
8419	8422.0	0.1	0.3	0.3	40.0	0.1	4.0	15.0	4.9796333333333305	3.301382628594102
8420	8423.0	0.1	0.3	0.3	40.0	0.1	4.0	30.0	4.9796333333333305	3.301382628594102
8424	8427.0	0.1	0.3	0.3	40.0	0.1	5.0	15.0	4.9796333333333305	3.301382628594102
8425	8428.0	0.1	0.3	0.3	40.0	0.1	5.0	30.0	4.9796333333333305	3.301382628594102
8429	8432.0	0.1	0.3	0.3	40.0	0.1	7.5	15.0	4.9796333333333305	3.301382628594102
8430	8433.0	0.1	0.3	0.3	40.0	0.1	7.5	30.0	4.9796333333333305	3.301382628594102
8434	8437.0	0.1	0.3	0.3	40.0	0.1	10.0	15.0	4.9796333333333305	3.301382628594102
8435	8438.0	0.1	0.3	0.3	40.0	0.1	10.0	30.0	4.9796333333333305	3.301382628594102
23407	23417.0	0.3	0.2	0.3	40.0	0.1	3.0	15.0	4.978814285714284	2.802468211995465
23408	23418.0	0.3	0.2	0.3	40.0	0.1	3.0	30.0	4.978814285714284	2.802468211995465
14418	14422.0	0.2	0.2	0.3	40.0	0.1	4.0	15.0	4.97683095238095	2.6141855778854866
14419	14423.0	0.2	0.2	0.3	40.0	0.1	4.0	30.0	4.97683095238095	2.6141855778854866
14423	14427.0	0.2	0.2	0.3	40.0	0.1	5.0	15.0	4.97683095238095	2.6141855778854866
14424	14428.0	0.2	0.2	0.3	40.0	0.1	5.0	30.0	4.97683095238095	2.6141855778854866
14428	14432.0	0.2	0.2	0.3	40.0	0.1	7.5	15.0	4.97683095238095	2.6141855778854866
14429	14433.0	0.2	0.2	0.3	40.0	0.1	7.5	30.0	4.97683095238095	2.6141855778854866
14433	14437.0	0.2	0.2	0.3	40.0	0.1	10.0	15.0	4.97683095238095	2.6141855778854866
14434	14438.0	0.2	0.2	0.3	40.0	0.1	10.0	30.0	4.97683095238095	2.6141855778854866
14017	14021.0	0.2	0.2	0.3	10.0	0.1	4.0	10.0	4.976783333333333	2.599865040243765
14022	14026.0	0.2	0.2	0.3	10.0	0.1	5.0	10.0	4.976783333333333	2.599865040243765
14027	14031.0	0.2	0.2	0.3	10.0	0.1	7.5	10.0	4.976783333333333	2.599865040243765
14032	14036.0	0.2	0.2	0.3	10.0	0.1	10.0	10.0	4.976783333333333	2.599865040243765
21413	21422.0	0.3	0.2	0.1	40.0	0.1	4.0	15.0	4.975352380952379	2.4234212077437647
21414	21423.0	0.3	0.2	0.1	40.0	0.1	4.0	30.0	4.975352380952379	2.4234212077437647
21418	21427.0	0.3	0.2	0.1	40.0	0.1	5.0	15.0	4.975352380952379	2.4234212077437647
21419	21428.0	0.3	0.2	0.1	40.0	0.1	5.0	30.0	4.975352380952379	2.4234212077437647
21423	21432.0	0.3	0.2	0.1	40.0	0.1	7.5	15.0	4.975352380952379	2.4234212077437647
21424	21433.0	0.3	0.2	0.1	40.0	0.1	7.5	30.0	4.975352380952379	2.4234212077437647
21428	21437.0	0.3	0.2	0.1	40.0	0.1	10.0	15.0	4.975352380952379	2.4234212077437647
21429	21438.0	0.3	0.2	0.1	40.0	0.1	10.0	30.0	4.975352380952379	2.4234212077437647
17655	17661.0	0.2	0.3	0.3	60.0	0.25	4.0	10.0	4.9752714285714275	3.0367602154421762
17660	17666.0	0.2	0.3	0.3	60.0	0.25	5.0	10.0	4.9752714285714275	3.0367602154421762
17665	17671.0	0.2	0.3	0.3	60.0	0.25	7.5	10.0	4.9752714285714275	3.0367602154421762
17670	17676.0	0.2	0.3	0.3	60.0	0.25	10.0	10.0	4.9752714285714275	3.0367602154421762
8697	8700.0	0.1	0.3	0.3	60.0	0.5	4.0	5.0	4.9749142857142825	3.6117119688435393
8702	8705.0	0.1	0.3	0.3	60.0	0.5	5.0	5.0	4.9749142857142825	3.6117119688435393
8707	8710.0	0.1	0.3	0.3	60.0	0.5	7.5	5.0	4.9749142857142825	3.6117119688435393
8712	8715.0	0.1	0.3	0.3	60.0	0.5	10.0	5.0	4.9749142857142825	3.6117119688435393
24691	24701.0	0.3	0.3	0.1	60.0	0.5	4.0	10.0	4.974392857142856	2.996371433248298
24696	24706.0	0.3	0.3	0.1	60.0	0.5	5.0	10.0	4.974392857142856	2.996371433248298
24701	24711.0	0.3	0.3	0.1	60.0	0.5	7.5	10.0	4.974392857142856	2.996371433248298
24706	24716.0	0.3	0.3	0.1	60.0	0.5	10.0	10.0	4.974392857142856	2.996371433248298
21213	21221.0	0.3	0.2	0.1	20.0	0.1	4.0	10.0	4.9735547619047615	2.443714505674605
21218	21226.0	0.3	0.2	0.1	20.0	0.1	5.0	10.0	4.9735547619047615	2.443714505674605
21223	21231.0	0.3	0.2	0.1	20.0	0.1	7.5	10.0	4.9735547619047615	2.443714505674605
21228	21236.0	0.3	0.2	0.1	20.0	0.1	10.0	10.0	4.9735547619047615	2.443714505674605
21491	21501.0	0.3	0.2	0.1	40.0	0.5	4.0	10.0	4.972109523809523	2.560090530351473
21496	21506.0	0.3	0.2	0.1	40.0	0.5	5.0	10.0	4.972109523809523	2.560090530351473
21501	21511.0	0.3	0.2	0.1	40.0	0.5	7.5	10.0	4.972109523809523	2.560090530351473
21506	21516.0	0.3	0.2	0.1	40.0	0.5	10.0	10.0	4.972109523809523	2.560090530351473
21612	21622.0	0.3	0.2	0.1	60.0	0.1	4.0	15.0	4.971769047619046	2.988674031751701
21613	21623.0	0.3	0.2	0.1	60.0	0.1	4.0	30.0	4.971769047619046	2.988674031751701
21617	21627.0	0.3	0.2	0.1	60.0	0.1	5.0	15.0	4.971769047619046	2.988674031751701
21618	21628.0	0.3	0.2	0.1	60.0	0.1	5.0	30.0	4.971769047619046	2.988674031751701
21622	21632.0	0.3	0.2	0.1	60.0	0.1	7.5	15.0	4.971769047619046	2.988674031751701
21623	21633.0	0.3	0.2	0.1	60.0	0.1	7.5	30.0	4.971769047619046	2.988674031751701
21627	21637.0	0.3	0.2	0.1	60.0	0.1	10.0	15.0	4.971769047619046	2.988674031751701
21628	21638.0	0.3	0.2	0.1	60.0	0.1	10.0	30.0	4.971769047619046	2.988674031751701
21013	21021.0	0.3	0.2	0.1	10.0	0.1	4.0	10.0	4.970638095238094	2.458092707063491
21018	21026.0	0.3	0.2	0.1	10.0	0.1	5.0	10.0	4.970638095238094	2.458092707063491
21023	21031.0	0.3	0.2	0.1	10.0	0.1	7.5	10.0	4.970638095238094	2.458092707063491
21028	21036.0	0.3	0.2	0.1	10.0	0.1	10.0	10.0	4.970638095238094	2.458092707063491
26605	26615.0	0.3	0.3	0.3	60.0	0.1	3.0	5.0	4.968490476190473	3.402301781428572
24610	24620.0	0.3	0.3	0.1	60.0	0.1	4.0	5.0	4.967428571428569	2.953697399943311
24615	24625.0	0.3	0.3	0.1	60.0	0.1	5.0	5.0	4.967428571428569	2.953697399943311
24620	24630.0	0.3	0.3	0.1	60.0	0.1	7.5	5.0	4.967428571428569	2.953697399943311
24625	24635.0	0.3	0.3	0.1	60.0	0.1	10.0	5.0	4.967428571428569	2.953697399943311
22606	22616.0	0.3	0.2	0.2	60.0	0.1	3.0	10.0	4.967049999999998	3.335554751298184
22406	22416.0	0.3	0.2	0.2	40.0	0.1	3.0	10.0	4.966633333333333	2.728772813798186
21651	21661.0	0.3	0.2	0.1	60.0	0.25	4.0	10.0	4.9620928571428555	3.23278387420068
21656	21666.0	0.3	0.2	0.1	60.0	0.25	5.0	10.0	4.9620928571428555	3.23278387420068
21661	21671.0	0.3	0.2	0.1	60.0	0.25	7.5	10.0	4.9620928571428555	3.23278387420068
21666	21676.0	0.3	0.2	0.1	60.0	0.25	10.0	10.0	4.9620928571428555	3.23278387420068
14457	14461.0	0.2	0.2	0.3	40.0	0.25	4.0	10.0	4.959388095238094	2.6572276408786855
14462	14466.0	0.2	0.2	0.3	40.0	0.25	5.0	10.0	4.959388095238094	2.6572276408786855
14467	14471.0	0.2	0.2	0.3	40.0	0.25	7.5	10.0	4.959388095238094	2.6572276408786855
14472	14476.0	0.2	0.2	0.3	40.0	0.25	10.0	10.0	4.959388095238094	2.6572276408786855
26690	26700.0	0.3	0.3	0.3	60.0	0.5	4.0	5.0	4.959266666666665	3.0781229100680263
26695	26705.0	0.3	0.3	0.3	60.0	0.5	5.0	5.0	4.959266666666665	3.0781229100680263
26700	26710.0	0.3	0.3	0.3	60.0	0.5	7.5	5.0	4.959266666666665	3.0781229100680263
26705	26715.0	0.3	0.3	0.3	60.0	0.5	10.0	5.0	4.959266666666665	3.0781229100680263
24410	24420.0	0.3	0.3	0.1	40.0	0.1	4.0	5.0	4.959011904761903	2.4149026350623597
24415	24425.0	0.3	0.3	0.1	40.0	0.1	5.0	5.0	4.959011904761903	2.4149026350623597
24420	24430.0	0.3	0.3	0.1	40.0	0.1	7.5	5.0	4.959011904761903	2.4149026350623597
24425	24435.0	0.3	0.3	0.1	40.0	0.1	10.0	5.0	4.959011904761903	2.4149026350623597
24491	24501.0	0.3	0.3	0.1	40.0	0.5	4.0	10.0	4.948242857142856	2.4247264960657584
24496	24506.0	0.3	0.3	0.1	40.0	0.5	5.0	10.0	4.948242857142856	2.4247264960657584
24501	24511.0	0.3	0.3	0.1	40.0	0.5	7.5	10.0	4.948242857142856	2.4247264960657584
24506	24516.0	0.3	0.3	0.1	40.0	0.5	10.0	10.0	4.948242857142856	2.4247264960657584
23650	23660.0	0.3	0.2	0.3	60.0	0.25	4.0	5.0	4.946966666666666	3.3141632467346924
23655	23665.0	0.3	0.2	0.3	60.0	0.25	5.0	5.0	4.946966666666666	3.3141632467346924
23660	23670.0	0.3	0.2	0.3	60.0	0.25	7.5	5.0	4.946966666666666	3.3141632467346924
23665	23675.0	0.3	0.2	0.3	60.0	0.25	10.0	5.0	4.946966666666666	3.3141632467346924
26607	26617.0	0.3	0.3	0.3	60.0	0.1	3.0	15.0	4.9450976190476155	3.3151095250510227
26608	26618.0	0.3	0.3	0.3	60.0	0.1	3.0	30.0	4.9450976190476155	3.3151095250510227
26405	26415.0	0.3	0.3	0.3	40.0	0.1	3.0	5.0	4.942473809523808	2.878161730039683
17215	17221.0	0.2	0.3	0.3	20.0	0.1	4.0	10.0	4.941633333333332	2.523117302743763
17220	17226.0	0.2	0.3	0.3	20.0	0.1	5.0	10.0	4.941633333333332	2.523117302743763
17225	17231.0	0.2	0.3	0.3	20.0	0.1	7.5	10.0	4.941633333333332	2.523117302743763
17230	17236.0	0.2	0.3	0.3	20.0	0.1	10.0	10.0	4.941633333333332	2.523117302743763
18415	18421.0	0.3	0.1	0.1	40.0	0.1	4.0	10.0	4.940838095238093	2.527873753095238
18420	18426.0	0.3	0.1	0.1	40.0	0.1	5.0	10.0	4.940838095238093	2.527873753095238
18425	18431.0	0.3	0.1	0.1	40.0	0.1	7.5	10.0	4.940838095238093	2.527873753095238
18430	18436.0	0.3	0.1	0.1	40.0	0.1	10.0	10.0	4.940838095238093	2.527873753095238
2420	2421.0	0.1	0.1	0.3	40.0	0.1	4.0	10.0	4.940819047619046	3.70490121578231
2425	2426.0	0.1	0.1	0.3	40.0	0.1	5.0	10.0	4.940819047619046	3.70490121578231
2430	2431.0	0.1	0.1	0.3	40.0	0.1	7.5	10.0	4.940819047619046	3.70490121578231
2435	2436.0	0.1	0.1	0.3	40.0	0.1	10.0	10.0	4.940819047619046	3.70490121578231
26407	26417.0	0.3	0.3	0.3	40.0	0.1	3.0	15.0	4.940747619047617	2.7400670907256233
26408	26418.0	0.3	0.3	0.3	40.0	0.1	3.0	30.0	4.940747619047617	2.7400670907256233
17616	17622.0	0.2	0.3	0.3	60.0	0.1	4.0	15.0	4.9391142857142825	3.0849100624489814
17617	17623.0	0.2	0.3	0.3	60.0	0.1	4.0	30.0	4.9391142857142825	3.0849100624489814
17621	17627.0	0.2	0.3	0.3	60.0	0.1	5.0	15.0	4.9391142857142825	3.0849100624489814
17622	17628.0	0.2	0.3	0.3	60.0	0.1	5.0	30.0	4.9391142857142825	3.0849100624489814
17626	17632.0	0.2	0.3	0.3	60.0	0.1	7.5	15.0	4.9391142857142825	3.0849100624489814
17627	17633.0	0.2	0.3	0.3	60.0	0.1	7.5	30.0	4.9391142857142825	3.0849100624489814
17631	17637.0	0.2	0.3	0.3	60.0	0.1	10.0	15.0	4.9391142857142825	3.0849100624489814
17632	17638.0	0.2	0.3	0.3	60.0	0.1	10.0	30.0	4.9391142857142825	3.0849100624489814
17416	17422.0	0.2	0.3	0.3	40.0	0.1	4.0	15.0	4.938764285714283	2.5516334588378675
17417	17423.0	0.2	0.3	0.3	40.0	0.1	4.0	30.0	4.938764285714283	2.5516334588378675
17421	17427.0	0.2	0.3	0.3	40.0	0.1	5.0	15.0	4.938764285714283	2.5516334588378675
17422	17428.0	0.2	0.3	0.3	40.0	0.1	5.0	30.0	4.938764285714283	2.5516334588378675
17426	17432.0	0.2	0.3	0.3	40.0	0.1	7.5	15.0	4.938764285714283	2.5516334588378675
17427	17433.0	0.2	0.3	0.3	40.0	0.1	7.5	30.0	4.938764285714283	2.5516334588378675
17431	17437.0	0.2	0.3	0.3	40.0	0.1	10.0	15.0	4.938764285714283	2.5516334588378675
